creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2025-11-08T07:24:32Z,Diésel,Granada,VOLKSWAGEN,Passat,12999,103000,VOLKSWAGEN Passat 2.0 TDI Advance Bluemotion Tech,https://www.coches.net/volkswagen-passat-2.0-tdi-140cv-advance-bluemotion-tech-4p-diesel-2014-en-granada-61930447-covo.aspx,NEWZUBICAR ,True,2026-02-19,2026-02-20
2025-11-26T19:58:21Z,Diésel,Granada,BMW,Serie 1,11000,210000,BMW Serie 1,https://www.coches.net/bmw-serie-1-diesel-2014-en-granada-62080910-covo.aspx,,False,2026-02-19,2026-02-20
2026-02-11T15:51:50Z,Gasolina,Granada,VOLKSWAGEN,Golf,18200,77000,VOLKSWAGEN Golf Advance 1.5 TSI EVO DSG,https://www.coches.net/volkswagen-golf-advance-15-tsi-evo-96kw-130cv-dsg-5p-gasolina-2019-en-granada-62620555-covo.aspx,,False,2026-02-19,2026-02-20
2025-06-05T11:13:54Z,Diésel,Granada,JAGUAR,F-Pace,30900,75400,JAGUAR F-Pace 2.0L i4D RSport AWD Auto,https://www.coches.net/jaguar-f-pace-20l-i4d-177kw-rsport-awd-auto-5p-diesel-2019-en-granada-60734499-covo.aspx,DIGASA,True,2026-02-19,2026-02-20
2026-02-09T12:56:15Z,Gasolina,Granada,VOLKSWAGEN,T-Roc,22100,69788,VOLKSWAGEN T-Roc Life 1.5 TSI,https://www.coches.net/volkswagen-t-roc-life-15-tsi-110kw-150cv-5p-gasolina-2022-en-granada-62600091-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20
2026-02-16T20:10:49Z,Gasolina,Granada,TOYOTA,Auris,13290,74000,TOYOTA Auris 1.2 120T Active,https://www.coches.net/toyota-auris-12-120t-active-5p-gasolina-2015-en-granada-62658192-covo.aspx,Autos Ocasion Alminares,True,2026-02-19,2026-02-20
2026-02-17T20:25:48Z,Diésel,Granada,MERCEDES-BENZ,Clase GLA,22290,90000,MERCEDES-BENZ Clase GLA GLA 200 d AMG Line,https://www.coches.net/mercedes-benz-clase-gla-gla-200-d-amg-line-5p-diesel-2017-en-granada-62667371-covo.aspx,Autos Ocasion Alminares,True,2026-02-19,2026-02-20
2026-02-18T12:30:41Z,Diésel,Granada,AUDI,A3,22990,100979,AUDI A3 Sportback ALLIN edion 30 TDI,https://www.coches.net/audi-a3-sportback-allin-edion-30-tdi-85kw-5p-diesel-2020-en-granada-62671485-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20
2026-02-18T12:34:17Z,Híbrido,Granada,FORD,Focus,18890,48894,FORD Focus 1.0 Ecoboost MHEV STLine Style SIP,https://www.coches.net/ford-focus-10-ecoboost-mhev-92kw-stline-style-sip-5p-electrico-hibrido-2022-en-granada-62671557-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20
2026-02-18T12:35:29Z,Gasolina,Granada,AUDI,Q2,19490,112980,AUDI Q2 Design 30 TFSI,https://www.coches.net/audi-q2-design-30-tfsi-85kw-116cv-5p-gasolina-2019-en-granada-62671588-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20
