creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-01-02 14:18:04+01,Diésel,Madrid,LAND-ROVER,Discovery,26900,158000,LAND-ROVER Discovery 3.0 TD6 First Edition Auto,https://www.coches.net/land-rover-discovery-30-td6-190kw-258cv-first-edition-auto-5p-diesel-2018-en-madrid-62332346-covo.aspx,,false,2026-02-23,2026-02-23
2026-01-21 10:03:40+01,Diésel,Madrid,JEEP,Wrangler,41500,76000,JEEP Wrangler 2.8 CRD Rubicon Auto,https://www.coches.net/jeep-wrangler-28-crd-rubicon-auto-2p-diesel-2012-en-madrid-62454610-covo.aspx,,false,2026-02-23,2026-02-23
2025-12-09 17:17:31+01,Híbrido enchufable,Madrid,LYNK & CO,01,34200,10223,LYNK & CO 01 1.5 PHEV More,https://www.coches.net/lynk--co-01-15-phev-more-5p-electrico-hibrido-2025-en-madrid-62176893-covo.aspx,Volvo Ocasión Ditevo Madrid,true,2026-02-23,2026-02-23
2025-12-23 14:55:09+01,Híbrido,Madrid,MAZDA,CX-30,26990,7619,MAZDA CX-30 eSKY G MHEV 6AT Exclusiveline,https://www.coches.net/mazda-cx-30-esky-g-mhev-90kw-6at-exclusiveline-5p-electrico-hibrido-2024-en-madrid-62282935-covo.aspx,Mogacar Mazda Concesionario Oficial,true,2026-02-23,2026-02-23
2025-12-24 12:42:00+01,Gasolina,Madrid,SEAT,Ibiza,7470,199000,SEAT Ibiza 1.2 TSI Style,https://www.coches.net/seat-ibiza-12-tsi-90cv-style-5p-gasolina-2017-en-madrid-62289026-covo.aspx,AutoPrime,true,2026-02-23,2026-02-23
2026-01-13 20:09:58+01,Diésel,Madrid,SEAT,Ibiza,9470,148000,SEAT Ibiza 1.6 TDI Reference,https://www.coches.net/seat-ibiza-16-tdi-70kw-95cv-reference-5p-diesel-2020-en-madrid-62400657-covo.aspx,AutoPrime,true,2026-02-23,2026-02-23
2026-01-14 11:31:15+01,Gasolina,Alicante,MERCEDES-BENZ,Clase E,23450,89000,MERCEDES-BENZ Clase E Cabrio E 200,https://www.coches.net/mercedes-benz-clase-e-cabrio-e-200-2p-gasolina-2016-en-alicante-62404015-covo.aspx,GAS MOTOR GALLERY,true,2026-02-23,2026-02-23
2026-01-17 16:08:25+01,Gasolina,Alicante,PORSCHE,Boxster,23490,138000,PORSCHE Boxster 2.7,https://www.coches.net/porsche-boxster-27-2p-gasolina-2005-en-alicante-62430443-covo.aspx,GAS MOTOR GALLERY,true,2026-02-23,2026-02-23
2026-01-22 15:04:55+01,Diésel,Madrid,SEAT,León,12970,159000,SEAT León 2.0 TDI SS Style,https://www.coches.net/seat-leon-20-tdi-85kw-ss-style-5p-diesel-2021-en-madrid-62466574-covo.aspx,AutoPrime,true,2026-02-23,2026-02-23
2026-01-22 15:39:04+01,Gasolina,Madrid,SEAT,León,6970,269000,SEAT León 1.2 TSI StSp Reference,https://www.coches.net/seat-leon-12-tsi-105cv-stsp-reference-5p-gasolina-2014-en-madrid-62466774-covo.aspx,AutoPrime,true,2026-02-23,2026-02-23
